The Average Value for each channel.
Input File Count:50,,AverageRatio=80%,,Raw 16 Thresold=0
Channel,RX=35,TX=22,

Stdev :79


Raw16 Average.
,Chip-0[01],Chip-0[02],Chip-0[03],Chip-0[04],Chip-0[05],Chip-0[06],Chip-0[07],Chip-0[08],Chip-0[09],Chip-0[10],Chip-0[11],Chip-0[12],Chip-0[13],Chip-0[14],Chip-0[15],Chip-0[16],Chip-0[17],Chip-0[18],Chip-0[19],Chip-0[20],Chip-0[21],Chip-0[22]
Rx[21],1923,1893,1850,1821,1800,1780,1766,1750,1733,1722,1718,1721,1722,1728,1740,1741,1739,1743,1754,1758,1770,1821,Chip-0[22]
Rx[22],1934,1898,1867,1841,1826,1814,1801,1792,1775,1768,1765,1764,1761,1757,1750,1740,1737,1737,1739,1752,1766,1849,Chip-0[23]
Rx[23],1953,1917,1875,1838,1827,1820,1806,1789,1770,1752,1737,1728,1726,1728,1728,1723,1722,1722,1726,1734,1749,1808,Chip-0[24]
Rx[24],1979,1919,1876,1860,1847,1821,1806,1798,1795,1795,1791,1783,1773,1771,1768,1764,1768,1770,1776,1787,1804,1872,Chip-0[25]
Rx[25],2015,1983,1942,1900,1872,1853,1845,1834,1813,1795,1778,1772,1765,1764,1765,1763,1764,1770,1774,1782,1808,1874,Chip-0[26]
Rx[26],2016,1979,1937,1907,1887,1852,1814,1794,1784,1779,1769,1760,1750,1747,1752,1759,1759,1760,1770,1781,1797,1856,Chip-0[27]
Rx[27],1991,1933,1906,1877,1847,1838,1836,1832,1814,1801,1792,1790,1793,1801,1802,1796,1792,1802,1805,1819,1848,1899,Chip-0[28]
Rx[28],2016,1974,1932,1890,1862,1842,1837,1827,1813,1803,1788,1774,1766,1761,1762,1757,1757,1765,1773,1792,1811,1899,Chip-0[29]
Rx[29],1992,1971,1923,1900,1875,1856,1846,1834,1816,1804,1796,1793,1796,1797,1800,1797,1799,1800,1821,1837,1875,1937,Chip-0[30]
Rx[30],2039,2001,1975,1936,1905,1878,1854,1832,1812,1802,1790,1782,1774,1771,1771,1771,1781,1784,1804,1820,1856,1966,Chip-0[31]
Rx[31],2045,1983,1935,1908,1884,1855,1850,1849,1847,1841,1829,1825,1824,1828,1840,1846,1850,1862,1875,1898,1933,2032,Chip-0[32]
Rx[32],2042,1967,1932,1902,1872,1848,1844,1844,1842,1836,1823,1814,1811,1818,1831,1833,1839,1855,1867,1890,1927,2027,Chip-0[33]
Rx[33],2026,1974,1941,1909,1885,1873,1857,1846,1830,1824,1821,1819,1819,1820,1829,1832,1845,1864,1899,1929,1965,2099,Chip-0[34]
Rx[34],1987,1943,1891,1845,1821,1810,1795,1777,1755,1743,1730,1730,1736,1739,1742,1753,1769,1790,1820,1858,1939,2153,Chip-0[35]
,Tx[0],Tx[1],Tx[2],Tx[3],Tx[4],Tx[5],Tx[6],Tx[7],Tx[8],Tx[9],Tx[10],Tx[11],Tx[12],Tx[13],Tx[14],Tx[15],Tx[16],Tx[17],Tx[18],Tx[19],Tx[20],Tx[21]


Raw16 Max.
,Chip-0[01],Chip-0[02],Chip-0[03],Chip-0[04],Chip-0[05],Chip-0[06],Chip-0[07],Chip-0[08],Chip-0[09],Chip-0[10],Chip-0[11],Chip-0[12],Chip-0[13],Chip-0[14],Chip-0[15],Chip-0[16],Chip-0[17],Chip-0[18],Chip-0[19],Chip-0[20],Chip-0[21],Chip-0[22]
Rx[0],2070,2005,1974,1948,1933,1921,1892,1872,1859,1860,1855,1848,1846,1841,1845,1844,1837,1841,1838,1832,1827,1849,Chip-0[01]
Rx[1],2018,1978,1925,1898,1876,1850,1841,1839,1837,1834,1832,1833,1828,1825,1828,1839,1833,1828,1827,1818,1813,1811,Chip-0[02]
Rx[2],1959,1947,1916,1881,1851,1832,1820,1802,1786,1781,1785,1779,1773,1770,1775,1779,1775,1775,1776,1780,1777,1778,Chip-0[03]
Rx[3],1905,1891,1858,1826,1810,1808,1806,1798,1782,1769,1760,1756,1759,1758,1756,1757,1764,1765,1767,1768,1771,1785,Chip-0[04]
Rx[4],1865,1816,1781,1767,1762,1761,1756,1744,1730,1721,1718,1721,1726,1731,1736,1732,1731,1734,1734,1747,1746,1759,Chip-0[05]
Rx[5],1867,1822,1795,1785,1772,1757,1740,1723,1711,1712,1712,1710,1712,1715,1719,1717,1717,1719,1722,1730,1731,1745,Chip-0[06]
Rx[6],1834,1829,1809,1789,1768,1749,1730,1723,1720,1724,1721,1722,1726,1734,1737,1732,1735,1739,1736,1736,1753,1781,Chip-0[07]
Rx[7],1816,1802,1776,1758,1741,1727,1710,1694,1687,1688,1691,1687,1694,1707,1715,1711,1705,1702,1711,1719,1730,1768,Chip-0[08]
Rx[8],1797,1775,1763,1750,1730,1707,1694,1689,1686,1678,1668,1663,1663,1666,1669,1670,1679,1686,1691,1707,1713,1730,Chip-0[09]
Rx[9],1874,1858,1825,1791,1758,1742,1739,1731,1721,1716,1709,1706,1706,1707,1712,1715,1713,1718,1727,1738,1749,1774,Chip-0[10]
Rx[10],1813,1798,1768,1748,1737,1729,1720,1709,1697,1688,1679,1673,1677,1683,1689,1692,1694,1703,1708,1718,1728,1761,Chip-0[11]
Rx[11],1820,1803,1780,1766,1750,1746,1738,1730,1725,1718,1709,1700,1696,1697,1702,1696,1691,1694,1698,1709,1715,1767,Chip-0[12]
Rx[12],1838,1814,1791,1764,1750,1740,1729,1714,1705,1703,1708,1708,1709,1708,1708,1706,1709,1706,1707,1720,1731,1781,Chip-0[13]
Rx[13],1826,1810,1783,1770,1754,1743,1734,1726,1721,1715,1712,1714,1717,1724,1724,1720,1714,1709,1710,1718,1731,1798,Chip-0[14]
Rx[14],1865,1840,1817,1792,1770,1755,1739,1722,1709,1703,1705,1709,1713,1713,1711,1706,1703,1710,1707,1724,1736,1787,Chip-0[15]
Rx[15],1904,1873,1837,1811,1787,1767,1757,1746,1720,1706,1706,1709,1712,1711,1714,1719,1722,1720,1720,1728,1739,1783,Chip-0[16]
Rx[16],1879,1855,1813,1772,1747,1735,1723,1706,1691,1685,1686,1685,1688,1689,1692,1690,1685,1685,1685,1697,1700,1757,Chip-0[17]
Rx[17],1866,1839,1824,1800,1783,1771,1771,1763,1748,1737,1730,1727,1728,1732,1743,1741,1726,1721,1728,1736,1755,1821,Chip-0[18]
Rx[18],1914,1874,1836,1817,1808,1793,1777,1760,1744,1736,1723,1715,1715,1721,1722,1714,1706,1704,1712,1725,1732,1791,Chip-0[19]
Rx[19],1896,1870,1844,1822,1800,1783,1776,1763,1743,1736,1730,1732,1739,1740,1744,1741,1735,1738,1743,1750,1768,1823,Chip-0[20]
Rx[20],1918,1890,1861,1853,1827,1803,1799,1791,1778,1766,1757,1748,1752,1757,1763,1760,1757,1763,1766,1772,1789,1840,Chip-0[21]
Rx[21],1934,1903,1858,1831,1812,1790,1776,1760,1746,1732,1729,1727,1731,1737,1750,1752,1748,1754,1763,1768,1777,1830,Chip-0[22]
Rx[22],1947,1905,1876,1852,1833,1824,1813,1801,1783,1777,1777,1772,1771,1767,1762,1754,1748,1747,1748,1766,1778,1857,Chip-0[23]
Rx[23],1963,1924,1882,1851,1838,1831,1816,1799,1781,1763,1747,1736,1736,1737,1738,1734,1730,1735,1736,1748,1758,1816,Chip-0[24]
Rx[24],1991,1928,1883,1871,1856,1832,1817,1809,1805,1803,1800,1792,1783,1782,1781,1777,1777,1778,1786,1798,1812,1884,Chip-0[25]
Rx[25],2025,1993,1949,1914,1882,1862,1854,1848,1821,1804,1793,1780,1774,1775,1778,1774,1772,1786,1782,1794,1817,1883,Chip-0[26]
Rx[26],2027,1989,1947,1917,1898,1865,1824,1808,1795,1789,1783,1767,1761,1757,1761,1769,1766,1771,1778,1793,1804,1865,Chip-0[27]
Rx[27],1999,1940,1913,1891,1856,1848,1847,1842,1825,1811,1803,1799,1804,1809,1815,1808,1800,1812,1813,1828,1857,1907,Chip-0[28]
Rx[28],2026,1982,1941,1906,1872,1855,1848,1837,1822,1815,1800,1782,1775,1773,1773,1768,1766,1774,1782,1804,1819,1908,Chip-0[29]
Rx[29],2001,1980,1930,1913,1884,1867,1856,1846,1826,1815,1806,1800,1806,1805,1812,1810,1806,1808,1828,1847,1884,1945,Chip-0[30]
Rx[30],2051,2010,1980,1950,1914,1893,1864,1843,1823,1812,1800,1792,1787,1781,1781,1783,1793,1795,1813,1832,1863,1977,Chip-0[31]
Rx[31],2057,1991,1945,1918,1893,1865,1859,1861,1855,1851,1841,1834,1832,1839,1853,1855,1857,1872,1882,1906,1943,2042,Chip-0[32]
Rx[32],2054,1975,1941,1913,1883,1858,1854,1855,1850,1846,1834,1821,1819,1827,1842,1845,1847,1864,1874,1900,1940,2035,Chip-0[33]
Rx[33],2034,1981,1948,1921,1892,1883,1866,1854,1840,1831,1831,1826,1829,1831,1841,1843,1853,1871,1907,1939,1971,2109,Chip-0[34]
Rx[34],1996,1952,1897,1855,1827,1818,1803,1789,1763,1751,1740,1741,1748,1749,1751,1764,1779,1798,1829,1869,1948,2160,Chip-0[35]
,Tx[0],Tx[1],Tx[2],Tx[3],Tx[4],Tx[5],Tx[6],Tx[7],Tx[8],Tx[9],Tx[10],Tx[11],Tx[12],Tx[13],Tx[14],Tx[15],Tx[16],Tx[17],Tx[18],Tx[19],Tx[20],Tx[21]


Raw16 Min.
,Chip-0[01],Chip-0[02],Chip-0[03],Chip-0[04],Chip-0[05],Chip-0[06],Chip-0[07],Chip-0[08],Chip-0[09],Chip-0[10],Chip-0[11],Chip-0[12],Chip-0[13],Chip-0[14],Chip-0[15],Chip-0[16],Chip-0[17],Chip-0[18],Chip-0[19],Chip-0[20],Chip-0[21],Chip-0[22]
Rx[0],2057,1993,1963,1931,1919,1900,1874,1856,1847,1844,1838,1831,1829,1823,1827,1826,1825,1828,1828,1822,1813,1834,Chip-0[01]
Rx[1],2006,1964,1911,1883,1859,1832,1826,1825,1825,1820,1816,1819,1811,1809,1814,1821,1819,1811,1809,1801,1795,1797,Chip-0[02]
Rx[2],1949,1934,1903,1863,1837,1817,1804,1788,1770,1763,1765,1765,1760,1757,1762,1761,1760,1761,1764,1767,1765,1766,Chip-0[03]
Rx[3],1892,1875,1845,1811,1798,1794,1792,1782,1766,1755,1742,1743,1739,1743,1743,1741,1751,1750,1753,1752,1760,1773,Chip-0[04]
Rx[4],1851,1802,1769,1753,1751,1745,1742,1729,1717,1711,1704,1706,1710,1714,1719,1716,1718,1718,1719,1729,1727,1746,Chip-0[05]
Rx[5],1854,1809,1785,1769,1759,1738,1723,1704,1696,1697,1698,1699,1698,1702,1703,1701,1701,1705,1711,1717,1720,1732,Chip-0[06]
Rx[6],1821,1817,1794,1767,1753,1728,1714,1712,1706,1707,1708,1710,1709,1722,1721,1712,1719,1724,1722,1722,1739,1766,Chip-0[07]
Rx[7],1804,1789,1761,1737,1725,1710,1697,1680,1673,1675,1673,1676,1679,1693,1702,1696,1692,1687,1694,1703,1717,1755,Chip-0[08]
Rx[8],1780,1762,1750,1732,1711,1685,1676,1674,1672,1664,1652,1646,1649,1651,1655,1658,1667,1673,1678,1695,1702,1718,Chip-0[09]
Rx[9],1858,1842,1810,1770,1741,1723,1719,1714,1706,1699,1693,1691,1690,1693,1701,1699,1701,1706,1713,1720,1734,1763,Chip-0[10]
Rx[10],1797,1786,1754,1729,1725,1714,1704,1694,1680,1670,1663,1662,1661,1667,1673,1674,1680,1684,1694,1700,1711,1746,Chip-0[11]
Rx[11],1803,1788,1766,1747,1737,1724,1719,1716,1707,1702,1692,1686,1676,1675,1683,1676,1671,1674,1681,1693,1693,1749,Chip-0[12]
Rx[12],1823,1799,1774,1744,1734,1718,1710,1698,1691,1689,1689,1696,1693,1693,1692,1684,1689,1689,1690,1703,1713,1766,Chip-0[13]
Rx[13],1813,1792,1771,1750,1739,1720,1718,1712,1706,1699,1692,1699,1699,1703,1706,1698,1695,1693,1693,1701,1714,1782,Chip-0[14]
Rx[14],1847,1822,1803,1769,1756,1731,1720,1706,1695,1692,1687,1695,1697,1695,1693,1683,1688,1691,1689,1708,1719,1769,Chip-0[15]
Rx[15],1889,1856,1822,1793,1770,1747,1741,1725,1702,1690,1687,1693,1693,1696,1701,1699,1706,1704,1701,1711,1721,1771,Chip-0[16]
Rx[16],1862,1839,1797,1751,1730,1712,1704,1688,1675,1668,1668,1670,1669,1672,1672,1662,1666,1670,1668,1677,1686,1744,Chip-0[17]
Rx[17],1850,1822,1809,1783,1768,1751,1756,1746,1730,1721,1709,1711,1709,1717,1723,1718,1710,1703,1709,1713,1732,1806,Chip-0[18]
Rx[18],1898,1856,1818,1797,1791,1771,1755,1743,1726,1715,1701,1696,1694,1700,1702,1694,1690,1687,1696,1706,1718,1773,Chip-0[19]
Rx[19],1880,1856,1831,1801,1780,1762,1758,1744,1725,1719,1713,1717,1719,1726,1723,1715,1718,1720,1721,1730,1748,1809,Chip-0[20]
Rx[20],1901,1870,1847,1828,1809,1782,1778,1773,1761,1747,1735,1730,1735,1741,1745,1738,1741,1741,1745,1752,1767,1823,Chip-0[21]
Rx[21],1917,1885,1843,1809,1790,1767,1759,1744,1722,1714,1708,1712,1713,1721,1734,1734,1734,1730,1744,1748,1764,1813,Chip-0[22]
Rx[22],1924,1889,1858,1828,1821,1800,1793,1785,1766,1762,1757,1756,1752,1747,1741,1728,1729,1728,1728,1744,1758,1843,Chip-0[23]
Rx[23],1947,1909,1869,1827,1818,1807,1799,1778,1761,1744,1727,1718,1720,1720,1721,1716,1715,1715,1714,1726,1738,1802,Chip-0[24]
Rx[24],1973,1908,1871,1849,1838,1808,1797,1792,1789,1787,1780,1772,1763,1759,1760,1753,1761,1763,1768,1776,1796,1862,Chip-0[25]
Rx[25],2008,1974,1935,1889,1861,1844,1837,1825,1805,1787,1767,1761,1753,1754,1757,1753,1757,1761,1764,1769,1798,1865,Chip-0[26]
Rx[26],2008,1971,1928,1896,1876,1840,1808,1786,1776,1770,1759,1751,1741,1737,1745,1751,1754,1751,1762,1772,1790,1848,Chip-0[27]
Rx[27],1982,1924,1899,1865,1840,1826,1827,1824,1805,1796,1783,1779,1780,1794,1796,1785,1785,1794,1796,1811,1839,1892,Chip-0[28]
Rx[28],2009,1965,1923,1880,1853,1829,1829,1819,1804,1795,1775,1766,1757,1751,1754,1750,1753,1759,1765,1783,1802,1893,Chip-0[29]
Rx[29],1982,1963,1917,1891,1869,1846,1840,1826,1809,1796,1788,1786,1788,1790,1794,1789,1791,1791,1814,1829,1868,1928,Chip-0[30]
Rx[30],2031,1993,1967,1927,1894,1864,1846,1822,1803,1794,1779,1772,1765,1765,1765,1762,1774,1774,1797,1811,1847,1957,Chip-0[31]
Rx[31],2038,1971,1928,1896,1876,1844,1844,1842,1840,1831,1821,1818,1816,1818,1833,1837,1845,1855,1868,1890,1924,2025,Chip-0[32]
Rx[32],2034,1960,1923,1894,1863,1838,1839,1838,1836,1827,1814,1805,1804,1812,1825,1825,1833,1848,1859,1880,1919,2019,Chip-0[33]
Rx[33],2018,1967,1934,1901,1877,1861,1849,1838,1820,1819,1813,1811,1808,1811,1821,1824,1839,1854,1892,1921,1957,2089,Chip-0[34]
Rx[34],1978,1932,1882,1836,1814,1801,1788,1767,1750,1737,1724,1723,1727,1729,1735,1744,1764,1781,1814,1853,1930,2146,Chip-0[35]
,Tx[0],Tx[1],Tx[2],Tx[3],Tx[4],Tx[5],Tx[6],Tx[7],Tx[8],Tx[9],Tx[10],Tx[11],Tx[12],Tx[13],Tx[14],Tx[15],Tx[16],Tx[17],Tx[18],Tx[19],Tx[20],Tx[21]


Raw16 Max Table Difference(%) with Average Table.
Max offset:,0.
,Chip-0[01],Chip-0[02],Chip-0[03],Chip-0[04],Chip-0[05],Chip-0[06],Chip-0[07],Chip-0[08],Chip-0[09],Chip-0[10],Chip-0[11],Chip-0[12],Chip-0[13],Chip-0[14],Chip-0[15],Chip-0[16],Chip-0[17],Chip-0[18],Chip-0[19],Chip-0[20],Chip-0[21],Chip-0[22]
Rx[0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[01]
Rx[1],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[02]
Rx[2],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[03]
Rx[3],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[04]
Rx[4],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[05]
Rx[5],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[06]
Rx[6],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[07]
Rx[7],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[08]
Rx[8],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[09]
Rx[9],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[10]
Rx[10],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[11]
Rx[11],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[12]
Rx[12],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[13]
Rx[13],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[14]
Rx[14],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[15]
Rx[15],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[16]
Rx[16],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[17]
Rx[17],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[18]
Rx[18],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[19]
Rx[19],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[20]
Rx[20],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[21]
Rx[21],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[22]
Rx[22],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[23]
Rx[23],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[24]
Rx[24],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[25]
Rx[25],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[26]
Rx[26],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[27]
Rx[27],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[28]
Rx[28],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[29]
Rx[29],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[30]
Rx[30],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[31]
Rx[31],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[32]
Rx[32],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[33]
Rx[33],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[34]
Rx[34],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[35]
,Tx[0],Tx[1],Tx[2],Tx[3],Tx[4],Tx[5],Tx[6],Tx[7],Tx[8],Tx[9],Tx[10],Tx[11],Tx[12],Tx[13],Tx[14],Tx[15],Tx[16],Tx[17],Tx[18],Tx[19],Tx[20],Tx[21]


Raw16 Min Table Difference(%) with Average Table.
Max offset:,0.
,Chip-0[01],Chip-0[02],Chip-0[03],Chip-0[04],Chip-0[05],Chip-0[06],Chip-0[07],Chip-0[08],Chip-0[09],Chip-0[10],Chip-0[11],Chip-0[12],Chip-0[13],Chip-0[14],Chip-0[15],Chip-0[16],Chip-0[17],Chip-0[18],Chip-0[19],Chip-0[20],Chip-0[21],Chip-0[22]
Rx[0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[01]
Rx[1],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[02]
Rx[2],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[03]
Rx[3],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[04]
Rx[4],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[05]
Rx[5],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[06]
Rx[6],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[07]
Rx[7],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[08]
Rx[8],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[09]
Rx[9],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[10]
Rx[10],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[11]
Rx[11],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[12]
Rx[12],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[13]
Rx[13],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[14]
Rx[14],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[15]
Rx[15],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[16]
Rx[16],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[17]
Rx[17],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[18]
Rx[18],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[19]
Rx[19],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[20]
Rx[20],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[21]
Rx[21],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[22]
Rx[22],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[23]
Rx[23],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[24]
Rx[24],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[25]
Rx[25],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chip-0[26]
